Codigo;Nome do Modelo;Categoria;Perfil;Palavras_Chave;Sistema
6612;Certidão - Genérica SEJUD;Certidão;Servidor;ertidão genérica,certificar,informar nos autos,registro processual;SAJ e PJe
6001;Certidão - Intimação de Testemunha Sigilosa;Certidão;Servidor;testemunha sigilosa,proteger testemunha,dados sigilosos,endereço sigiloso;Apenas PJE
6003;Certidão - Histórico - Revisão de Prisão;Certidão;Servidor;revisão de prisão,analisar prisão,reavaliação da prisão,prazo prisão;Apenas PJE
6005;Certidão - Remessa ao Gabinete;Certidão;Servidor;remessa gabinete,conclusão para juiz,enviar ao gabinete;Apenas PJE
6007;Certidão - Endereço em Outra Comarca;Certidão;Servidor;outra comarca,endereço fora da comarca,mudança de endereço,endereço diverso;Apenas PJE
6009;Certidão - BNMP - Regra Automática;Certidão;Servidor;bnmp,mandado prisão,banco nacional de mandados,regra automática;Apenas PJE
6011;Certidão - BNMP - Regularização Mandado;Certidão;Servidor;regularizar bnmp,corrigir mandado,ajuste mandado prisão;Apenas PJE
6013;Certidão - Intimação por Telefone;Certidão;Servidor;intimação telefone,contato telefônico,ligação para parte;Apenas PJE
6015;Certidão - Controle de Eventos Diversos;Certidão;Servidor;evento processual,controle de prazo,controle interno,evento diverso;Apenas PJE
6017;Certidão - Ausência de Autos Principais;Certidão;Servidor;autos principais ausentes,processo principal não localizado,falta autos;Apenas PJE
6019;Certidão - Falta de Clareza;Certidão;Servidor;falta clareza,dúvida processual,informação insuficiente,documento incompleto;Apenas PJE
6021;Certidão - Alvará de Soltura;Certidão;Servidor;alvará de soltura,soltura do preso,colocação em liberdade;Apenas PJE
6023;Certidão - Designação de Audiência;Certidão;Servidor;audiência designada,marcação audiência,agendamento audiência;Apenas PJE
6025;Certidão - Apensamento de Autos;Certidão;Servidor;apensamento,juntar processos,processos relacionados;Apenas PJE
6027;Certidão - Traslado de Documentos;Certidão;Servidor;traslado,cópia de documentos,encaminhamento documentos;Apenas PJE
6029;Certidão - Apensamento, traslado e histórico;Certidão;Servidor;apensamento e traslado,histórico processual,juntar processos;Apenas PJE
6031;Certidão - Mídias Processuais;Certidão;Servidor;mídia processual,vídeo,áudio,arquivo digital,mídia audiência;Apenas PJE
6033;Certidão - Demanda Análise Processual;Certidão;Servidor;análise processual,demanda gabinete,verificação processo;Apenas PJE
6035;Certidão Narrativa;Certidão;Servidor;certidão narrativa,resumo processual,histórico detalhado;Apenas PJE
6037;Certidão - Sistemas de Uso do Gabinete;Certidão;Servidor;sistema gabinete,saj,pje,sistema interno,ferramenta gabinete;Apenas PJE
6039;Certidão - Audiência Designada Fora do Prazo;Certidão;Servidor;audiência fora prazo,audiência atrasada,excesso prazo;Apenas PJE
6041;Certidão - Emissão de Mandado de Prisão;Certidão;Servidor;emissão mandado prisão,expedir mandado prisão,prisão decretada;Apenas PJE
6043;Certidão - Audiência por Video Sem Link;Certidão;Servidor;audiência sem link,videoconferência sem link,problema audiência virtual;Apenas PJE
6045;Certidão - Audiência - Pendente SAV;Certidão;Servidor;audiência pendente sav,sav pendente,aguardando sav;Apenas PJE
6047;Certidão - Instanciamento;Certidão;Gestor;Instanciamento, secretaria, gestor;Apenas PJE
6049;Certidão - Sigilo aos Autos - Impossibilidade;Certidão;Servidor;Sigilo, processo, pje, impossibilidade, gabinete;Apenas PJE
6051;Certidão - Processo em tarefa de gabinete - Cumprimento de determinação frustrado;Certidão;Servidor;certidão, processo, tarefa, gabinete, instanciamento;Apenas PJE
964;MANDADO DE CITAÇÃO (Réu Solto);MANDADO;Servidor;citação,reu solto,denuncia,citar acusado,resposta acusacao,chamar reu;SAJ e PJe
4940;MANDADO DE INTIMAÇÃO DE ACUSADO PARA AUDIÊNCIA POR VIDEOCONFERÊNCIA – URGENTE (Réu Preso);MANDADO;Servidor;reu preso,audiencia,videoconferencia,intimacao urgente,acusado preso;SAJ e PJe
1948;MANDADO DE INTIMAÇÃO E CONDUÇÃO COERCITIVA DE TESTEMUNHA;MANDADO;Magistrado;testemunha,conducao coercitiva,testemunha faltosa,levar testemunha,audiencia;SAJ e PJe
1949;MANDADO DE INTIMAÇÃO E CONDUÇÃO COERCITIVA – VÍTIMA;MANDADO;Magistrado;vitima,conducao coercitiva,vitima faltosa,audiencia;SAJ e PJe
1876;MANDADO DE INTIMAÇÃO GENÉRICO - URGENTE (Réu Preso);MANDADO;Servidor;intimacao generica,intimar parte,intimar acusado,comunicacao processual;SAJ e PJe
1874;MANDADO DE INTIMAÇÃO – ACUSADO PARA CONSTITUIR NOVO ADVOGADO – URGENTE (Réu Preso);MANDADO;Servidor;novo advogado,defensor renunciou,advogado renunciou,constituir advogado,reu preso;SAJ e PJe
1461;MANDADO DE AVALIAÇÃO;MANDADO;Servidor;avaliacao,bem apreendido,avaliar objeto,avaliar patrimonio;SAJ e PJe
4942;MANDADO DE NOTIFICAÇÃO DE TESTEMUNHA PARA AUDIÊNCIA POR VIDEOCONFERÊNCIA – URGENTE (Réu Preso);MANDADO;Servidor;testemunha,videoconferencia,audiencia online,oitiva de testemunha;SAJ e PJe
501127;[E-MAIL] - Ofício Genérico;OFÍCIO;Magistrado;oficio,email,comunicacao,requisicao generica;SAJ e PJe
3216;[MALOTE DIGITAL] - Ofício Genérico;OFÍCIO;Magistrado;oficio,malote digital,comunicacao generica;SAJ e PJe
3365;Requisição de Perícia Genérica - PEFOCE;OFÍCIO;Servidor;pefoce,pericia,exame pericial,perito,pericia generica;SAJ e PJe
3911;CRIME - DE ORDEM - Requisição de Laudo Pericial Genérico (E-mail);OFÍCIO;Servidor;laudo pericial,pefoce,resultado pericia,laudo,exame;SAJ e PJe
3913;Concessão de uso de monitoramento eletrônico;OFÍCIO;Servidor;tornozeleira,monitoramento eletronico,instalar tornozeleira;SAJ e PJe
3914;Retirada do monitoramento eletrônico;OFÍCIO;Servidor;retirar tornozeleira,encerrar monitoramento eletronico;SAJ e PJe
2672;Requisição de Servidor Público;OFÍCIO;Magistrado;servidor publico,funcionario publico,requisicao servidor;SAJ e PJe
3988;Encaminhamento de Mandado de Condução Coercitiva - AAPJ;OFÍCIO;Magistrado;conducao coercitiva,encaminhar mandado,aapj,testemunha faltosa;SAJ e PJe
2670;Requisição de Policial Rodoviário Federal;OFÍCIO;Magistrado;prf,policial rodoviario federal,agente da prf,oitiva policial;SAJ e PJe
2669;Requisição de Policial Federal;OFÍCIO;Magistrado;policia federal,pf,agente federal,oitiva policial;SAJ e PJe
2671;Requisição de Guarda Municipal;OFÍCIO;Magistrado;guarda municipal,gcm,agente municipal;SAJ e PJe
4951;Solicitação de devolução de mandado - CEMAN;OFÍCIO;Servidor;devolucao mandado,ceman,mandado devolvido;SAJ e PJe
3331;Solicitação de devolução de Carta Precatória;OFÍCIO;Magistrado;devolucao carta precatoria, devolucao, cp cumprida, informacoes;Apenas SAJ
4063;Ato Ordinatório - PCCE;ATO ORDINATÓRIO;Servidor;pcce,policia civil,oficiar pcce;SAJ e PJe
40;Ato Ordinatório [Genérico];ATO ORDINATÓRIO;Servidor;ato ordinatorio generico,andamento processual;SAJ e PJe
6506;Carta Precatória Citatória;CARTA PRECATÓRIA;Magistrado;carta precatoria,citacao,reu em outra comarca;SAJ e PJe
6508;Carta Precatória para intimar réu a comparecer a audiência;CARTA PRECATÓRIA;Magistrado;carta precatoria,audiencia,reu outra comarca,intimar reu;SAJ e PJe
6509;Carta Precatória para intimar réu para constituir novo advogado;CARTA PRECATÓRIA;Magistrado;carta precatoria,novo advogado,advogado renunciou;SAJ e PJe
6510;Carta Precatória Genérica;CARTA PRECATÓRIA;Magistrado;carta precatoria generica,outra comarca;SAJ e PJe
500826;Carta Precatória Notificatória;CARTA PRECATÓRIA;Magistrado;carta precatoria,notificacao,notificar pessoa;SAJ e PJe
501313;Edital de Citação (15 dias);EDITAL;Magistrado;edital de citacao,reu nao localizado,paradeiro ignorado;SAJ e PJe
